date,channel,brand,product,rating,text
2026-02-21,쿠팡,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),5,큐보이드 시리즈 진짜 예뻐요. 사람들이 어디서 샀냐고 물어봐요.
2026-02-21,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),2,원단이 생각보다 얇아요. 아쉬워요.
2026-02-22,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,패턴이 아기자기한게너무이뿝니다
2026-02-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,부모님 여행가실때 사용하시라고 샀는데 예쁘고 좋네요 흰색이라 떼가 좀 타긴했지만 좋아요
2026-02-22,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,디자인도 이쁘고 앞이 열리니 정말 편리하내요
2026-02-22,자사몰,롤라루,롤라루 플렉스 트래블 백팩,2,저는 커스텀하려구 아이보리 샀는데 전부 별루라네요. 좀 싼티 납니다 (2026-02-21 23:51:51 에 등록된 네이버 페이 구매평)
2026-02-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,선물로 줬는데 친구가 맘에 든다고 하네요! 앞쪽에 열기 편하게 되어있어서 짐검사 받을 때 용이할 것 같아요
2026-02-23,네이버,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,4,맛은 좋아요. 다만 양이 좀 적어요.
2026-02-23,네이버,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,5,우리 딸 최애 간식. 재구매 3번째! 식감이 부드러워서 이제 막 이유식 뗀 아기도 OK.
2026-02-23,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,3,아기가 한 두번 먹다 안 먹네요. 입맛 따라 다른 듯.
2026-02-23,쿠팡,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,장기여행 다녀왔는데 28인치 완벽. 튼튼하고 가벼움.
2026-02-24,네이버,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,러닝조끼 정말 가벼워요. 마라톤 풀코스 뛰는데 너무 편했어요.
2026-02-24,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 3개 백미맛,5,유기농이라 믿고 주는 간식. 떡뻥이 쌀맛이 진해서 애기가 좋아해요.
2026-02-24,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),3,사이즈는 적당한데 무게가 좀 무겁네요.
2026-02-25,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,요즘에 왜그렇게 자꾸 안아달라는지…요거 사주니까 캐리어에 착붙이네요 ㅋㅋㅋ
2026-02-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,튼튼하고 좋아요. 여행갈 때 사용했어요. 굳굳
2026-02-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 잘 굴러가는데 흰색이라 짐으로 부치면 더러워져요 감안하셔서 겉부분 케이스 씌우고나 기내용으로만 쓰시는게 좋을듯요^^
2026-02-25,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,포장도 너무 잘되어있고 너무 좋아요 (2026-02-24 21:29:02 에 등록된 네이버 페이 구매평)
2026-02-25,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 3개 백미맛,3,떡뻥이 생각보다 작은 사이즈. 맛은 괜찮아요.
2026-02-25,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),5,친구 결혼식 선물로 캐리어 줬는데 너무 좋아하더라구요.
2026-02-25,쿠팡,루티니스트,스마트폰 거치 만년다이어리,3,가격이 좀 비싼 편이에요. 기능은 평범.
2026-02-26,쿠팡,루티니스트,스마트폰 거치 만년다이어리,4,디자인은 마음에 드는데 컬러가 좀 어두워요.
2026-02-27,네이버,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",4,디자인은 마음에 드는데 컬러가 좀 어두워요.
2026-02-27,자사몰,똑똑연구소,100% 유기농 쌀과자 똑똑떡뻥 4봉,5,아직 돌 전이라 우리아이 입에 들어가는 모든 음식은 조심스럽고 좋은것만 먹이고 싶은데 똑똑 떡뻥은 100%유기농 100% 국내산 100%백미쌀이라 믿음직스러워요&nbsp; 무엇보다 아기가 너무 잘 먹어서 매우만족하며 먹이고 있어요^^
2026-02-27,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,"캐리어 바꾸려고 하다가 알게 되었고, 이거면 아이도 나도 편하게 여행할 수 있겠다싶어서 구매했습니다. 딸이 너무 좋아하네요!"
2026-02-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"수납 공간도 좋고, 앞 부분 열리는게 너무 편리하고 좋네요. 강추합니다."
2026-02-27,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,하얀색 살지 핑크색 살지 고민 엄청 하다가 핑크색 샀는데 색 너무 뽀용하고 이뻐요😍 탁한 핑크색일까봐 걱정했는데 완전 이쁜 딸기우유색!! 다른 캐리어들에 비해 가벼워서 좋아요 굿굿👍👍
2026-02-27,쿠팡,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),4,디자인 좋아요. 무게가 조금 더 가벼웠으면 완벽했을 듯.
2026-02-28,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),3,겉면이 생각보다 쉽게 스크래치 나는 편.
2026-02-28,네이버,루티니스트,스마트폰 거치 만년다이어리,5,땀 흡수 잘 되고 빨리 마름. 매일 운동 갈 때 입어요.
2026-03-01,네이버,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,20인치 컴팩트한데 짐이 많이 들어가요. 비행기 기내 반입 OK.
2026-03-02,네이버,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),3,사이즈가 예상과 달라서 교환했어요.
2026-03-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아주 잘쓰고 있습니다
2026-03-02,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,우리 딸 최애 간식. 재구매 3번째! 식감이 부드러워서 이제 막 이유식 뗀 아기도 OK.
2026-03-03,네이버,루티니스트,스마트폰 거치 만년다이어리,5,땀 흡수 잘 되고 빨리 마름. 매일 운동 갈 때 입어요.
2026-03-03,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아이가 너무 좋아합니다! 세상에나 이렇게 환한 모습은 처음이네요 ㅋㅋ
2026-03-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,디자인도 예쁘고 가볍고 노트북 꺼내기도 좋아요
2026-03-03,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,생각보다 커서 맘에 쏙들어요. 전면 오픈은 처음인데 유용하길 바래봅니다. 확장되니 것두 맘에들구요. 여행이 기다려지네요.
2026-03-03,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,크기도 넘 좋고 사이드업 엄청 잘되어 있어~~~ 당장 여행가고프네요~~~^^ (2026-03-02 10:34:03 에 등록된 네이버 페이 구매평)
2026-03-03,쿠팡,롤라루,롤라루 플렉스 트래블 백팩,5,20인치 컴팩트한데 짐이 많이 들어가요. 비행기 기내 반입 OK.
2026-03-03,쿠팡,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),4,잘 쓰고 있어요. 다만 자물쇠가 작아서 헷갈려요.
2026-03-04,네이버,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),5,장기여행 다녀왔는데 28인치 완벽. 튼튼하고 가벼움.
2026-03-04,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),4,전반적으로 좋아요. 바퀴 부분 정도만 보강되면 완벽.
2026-03-04,자사몰,롤라루,롤라루 캐리어 네임택,5,너무 귀엽고 예뻐요 빨리 네임택 달고 여행가고 싶어요 (2026-03-03 22:46:12 에 등록된 네이버 페이 구매평)
2026-03-05,네이버,롤라루,롤라루 플렉스 트래블 백팩,2,사이즈가 사진과 달라요. 좀 더 작아요.
2026-03-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송 빠르고 하자없는 상품으로 잘 받았어요! 15인치 노트북 앞 포켓에 딱 들어가네요. 너무 작고 수즁한 케리에에요 ㅎㅎ
2026-03-06,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,3,떡뻥이 생각보다 작은 사이즈. 맛은 괜찮아요.
2026-03-06,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,2,포장이 터져서 왔어요. 환불 받았네요.
2026-03-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"디자인도 깔끔하고 수납력이 좋습니다! 안에 있는 짐 꺼낼때 살짝만 열 수 있어서 편리하고, 기내보관함에도 잘 들어갔어요!"
2026-03-07,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,야채 맛이 자연스러워서 좋아요. 색소 없고 깔끔.
2026-03-07,쿠팡,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,전체적으로 만족도 높아요. 가격 대비 품질 굿.
2026-03-08,자사몰,롤라루,,5,이번주에 제주도 간다고 급하게 샀는데 마음에 듭니다! 아이도 좋아할 것 같아요.
2026-03-08,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,색감도너무고급지고 무엇보다 컵홀더 맘에들어요 (2026-03-07 15:25:42 에 등록된 네이버 페이 구매평)
2026-03-08,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 3개 백미맛,5,이유식 끝나고 첫 간식으로 좋아요. 부드럽고 안전한 맛.
2026-03-08,쿠팡,루티니스트,스마트폰 거치 만년다이어리,5,전체적으로 만족도 높아요. 가격 대비 품질 굿.
2026-03-09,네이버,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,재구매 의사 100%. 친구한테도 선물했어요.
2026-03-09,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,여행가기전구매했어요! 컬러더 예쁘고 구성들이 다 제일 맘에 들어서 구매했는데 빨리 쓰고싶어요~!
2026-03-09,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,앞쪽 포켓은 티슈나 밧데리 전화기 썬글 자주쓰는물건 보관하기 좋아요
2026-03-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가격도괜찮고 가벼워요 (2026-03-08 19:47:00 에 등록된 네이버 페이 구매평)
2026-03-10,네이버,롤라루,롤라루 플렉스 트래블 백팩,4,튼튼해서 좋은데 가격대가 조금 부담스러워요.
2026-03-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,쓰기 편하고 좋아요.두개째 구매입니다.지퍼가 별도로있어서 물건빼기좋아요
2026-03-10,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,5,우리 딸 최애 간식. 재구매 3번째! 식감이 부드러워서 이제 막 이유식 뗀 아기도 OK.
2026-03-10,쿠팡,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,캐리어 정말 가볍고 튼튼해요. 일본 여행 갔다왔는데 흠집 하나 없어요.
2026-03-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"전에 쓰던것이 고장나고 제주도여행 앞두고 구입했습니다 위에 열리는게 쓰기 편하고,그린 색도 예뻐요 속에 구분지퍼도 양쪽에 있어 깔끔하게 정리되요 설명에 나와있는데로 보조배터리 넣어봐야겠어요"
2026-03-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,들고 탈수 있는 최대사이즈 가벼운 소재 완전 개방하지 않고 위쪽 일부분만 개방해서 물건을 쉽게 넣고 뺄수 있는 디자인 사진보다 실재로 보면 더 이쁜듯
2026-03-11,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,"직장에서 1박2일 교육갈때 노트북,개인짐등 하나의 캐리어에 수납가능하고 색상도 맘에 들고 바퀴도 부드럽게 굴러가고 수화물도 넉넉하게 수납할수 있을것같아요. 잘 선택한것 같습니다.잘 사용할께요"
2026-03-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,일본여행다녀오는데 요긴했네요 가성비템입니다
2026-03-11,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 3개 백미맛,5,야채 맛이 자연스러워서 좋아요. 색소 없고 깔끔.
2026-03-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,크기도 딱 좋고 퀄리티 좋아보이네요~ 기내용으로 잘 쓸 것 같아요
2026-03-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,물건 잘 받았습니다.다크그린은 남자 여자 공용으로 사용하기 좋아서 선택 했어요.파스텔 느낌이라 고급스럽고 좋네요. 다만 제게 보이는 사진보다는 조금 어둡다는 색상입니다.잘 사용 하겠습니다.감사합니다
2026-03-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,미국여행하는데 기내용만 가져가력 주문했어요. 확장형이라 좋고 앞이 따로 열려서 좋아요
2026-03-12,쿠팡,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),5,디자인 깔끔하고 마감 좋아요. 다시 살 의사 있어요.
2026-03-13,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,장기여행 다녀왔는데 28인치 완벽. 튼튼하고 가벼움.
2026-03-13,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,안전히 빨리 잘 받았습니다.
2026-03-13,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,베이비핑크는 아니지만 예뻐요
2026-03-14,네이버,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),5,친구 결혼식 선물로 캐리어 줬는데 너무 좋아하더라구요.
2026-03-14,자사몰,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 3개 백미맛,3,떡뻥이 생각보다 작은 사이즈. 맛은 괜찮아요.
2026-03-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼하고 편리함 더 큰 사이즈로 구매 안한게 후회되네요
2026-03-14,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,아들이 넘 좋아해서 침대옆에 두고자요
2026-03-15,네이버,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",3,가격이 좀 비싼 편이에요. 기능은 평범.
2026-03-15,자사몰,롤라루,,5,받아봤는데 너무 산뜻하고 예쁘네요!
2026-03-15,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,생각보다 튼튼하고 전면 오픈으로 편리해요 바퀴도 잘굴러요
2026-03-15,쿠팡,롤라루,롤라루 51cm(20인치) 기내용 캐리어 확장형 여행가방 오프너,5,캐리어 정말 가볍고 튼튼해요. 일본 여행 갔다왔는데 흠집 하나 없어요.
2026-03-15,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,트레일러닝 갈 때 잘 사용중. 가볍고 보관도 편해요.
2026-03-15,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),4,운동복으로 좋아요. 디자인 한 가지 더 있으면 좋겠어요.
2026-03-16,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,와 잔짜 많이 들어가네요~ 디자인도 예쁘고 맘에들어요~
2026-03-16,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,깔끔하고 예쁘네요 아직 미사용인데 기스가 안나면 좋겠네요~
2026-03-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,하얀 마카롱 같고 너무 예뻐요! Usb 포트에 문제가 있어서 문의드렸는데 신속하게 답장 주시고 교환 처리 해주셔서 정상제품으로 빠르게 받아볼 수 있었어요. Cs 도 친절하고 빠르고 제품 디자인도 기능도 좋고 바퀴도 부드럽고 여러모로 구매에 매우 만족합니다. 번창하세요 *^ _ ^*
2026-03-17,네이버,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,2,포장이 터져서 왔어요. 환불 받았네요.
2026-03-17,자사몰,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,5,어린이집 간식으로 챙겨보내고 있어요. 선생님이 칭찬하셨어요.
2026-03-17,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,수납공간이많아서너무편해요 (2026-03-16 16:17:16 에 등록된 네이버 페이 구매평)
2026-03-17,쿠팡,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),2,사이즈가 사진과 달라요. 좀 더 작아요.
2026-03-18,자사몰,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,4,전반적으로 만족. 가격이 살짝 부담스럽긴 함.
2026-03-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴가 부드러워서 잘 굴러갑니다. 그리고 캐리어에서 물건을 꺼내기가 너무 쉽고 편하네요. 실용성 완전 굿굿! 무게감도 가벼워서 만족합니다.
2026-03-18,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,가성비 좋네요. 컬러도 마음에 듭니다. 아이 짐이랑 노트북 등 넣기 편하네요.
2026-03-18,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,수납력이 좋아보이고 깔끔해보여서 구매했습니다. 수납공간이 다양해서 이것저것 많이 들어가네요. 어깨끈도 넓고 푹신해서 편안합니다! 캐리어에 끼울 수 있어 더욱 좋네요! 잘 쓸게요~~
2026-03-18,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,우리 딸 최애 간식. 재구매 3번째! 식감이 부드러워서 이제 막 이유식 뗀 아기도 OK.
2026-03-18,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,3,괜찮긴 한데 가격이 좀 비싼 편.
2026-03-18,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,10km 러닝 매주 다녀오는데 진짜 편함. 추천!
2026-03-18,쿠팡,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,마라톤 대회에서 입었는데 답답하지 않고 가벼웠어요.
2026-03-19,네이버,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,돌아기 간식으로 딱. 손에 안 묻어서 외출할 때 편해요.
2026-03-19,네이버,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,전체적으로 만족도 높아요. 가격 대비 품질 굿.
2026-03-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"튼튼하고, 바퀴 잘 굴러가고 기내용으로 딱이네요. 만족합니다."
2026-03-20,네이버,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,3,아기가 한 두번 먹다 안 먹네요. 입맛 따라 다른 듯.
2026-03-20,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이쁘고 퀄리티가 좋습니다.
2026-03-20,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,퀄리티 맘에들어요 짐도 많이 들어가고 수납력도 좋아서 여행가서 잘 쓸거같습니다
2026-03-20,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아이가 너무 좋아하고 잘 타고 다니네요ㅎㅎ 바퀴도 잘 굴러가고 예뻐요
2026-03-20,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,기능성 의류 처음 사봤는데 만족. 친구한테 추천했어요.
2026-03-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,실용적이고 색상도 좋아서 좋네요. (2026-03-20 15:23:49 에 등록된 네이버 페이 구매평)
2026-03-21,쿠팡,롤라루,롤라루 플렉스 트래블 백팩,5,네임택까지 챙겨주셔서 감동. 디테일 좋네요.
2026-03-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,전면오픈 기능이 맘에드네요. 실용성 많아보입니다
2026-03-22,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,친구한테 선물했는데 만족중입니다 (2026-03-21 12:19:59 에 등록된 네이버 페이 구매평)
2026-03-22,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),4,컬러는 예쁜데 사진보다 살짝 어두운 톤이에요.
2026-03-23,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,장거리 여행 편하게 잘 사용햇어요
2026-03-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,받자마자 사이즈 딱 좋고 아이가 둘이라 1박2일 외출에도 유용하게 사용할 것 같습니다. 윗부분 열리는게 너무 편리하고 좋은거 같아요!! 곧 떠날 여행에 설레입니다😍
2026-03-24,네이버,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,두 돌 아기가 잘 먹어요. 한 봉지로 양 조절하기 좋네요.
2026-03-24,네이버,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,사이즈 정확해요. 핏감이 슬림해서 좋아요.
2026-03-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가성비 좋습니다. 특히 앞에 지퍼가 유용함.
2026-03-24,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,28인치가 생각보다 작다는 리뷰가 많아서 32인치로 샀어요. 다른 곳 상세사이즈랑 비교해보니 여기 32인치가 다른 곳 28인치랑 거의 동일하더라구요! 그래서 크기는 별로 기대안했는데 진짜 거대해요...ㅋㅋㅋ 제 키가 158인데 진짜 허리까진 오는 것 같아요. 키가 작아서 잘 끌고 들고 다닐 수 있을까 걱정되긴하지만 잘 쓰겠습니다 아주 좋아요 ㅎㅎ
2026-03-25,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,제품 막 도착해서 쟈크도 열어보고 좌우 주머니도 살펴보았더니 디자인도 깔끔해서 마음에 쏙 드네요. (2026-03-24 07:31:50 에 등록된 네이버 페이 구매평)
2026-03-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,받아보니 이쁘네요 아이가 좋아해요
2026-03-25,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,4,아기가 잘 먹어요. 다음에는 대용량 출시되면 좋겠네요.
2026-03-25,쿠팡,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),4,전반적으로 만족하는데 손잡이 부분이 살짝 불편.
2026-03-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,너무 이쁘고 일부만 열 수도 있어 너무 편리해요
2026-03-26,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,가볍고 쉽게 굴러가서 편하게 잘 사용했습니다 바퀴재질이 뭔지 모르겠지만 그렇게 더러워지지도 않았어요 전면개방 캐리어 찾아헤매다 구입했는데 후회없습니다
2026-03-26,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),4,잘 쓰고 있어요. 다만 자물쇠가 작아서 헷갈려요.
